"scen","climproj","wy","thin","plantc","stemc_live","stemc_dead","lai","trans","evap","gpsn","resp","maxcpool","streamflow","et","pcpool","wyg","level"
2055,"rcp85-Had",2082,0,15462.7071599918,62.1888573780822,8888.32297364932,6.92931948767123,707.268834,203.056376,3681.887571,2331.46485,649.739618,0,910.32521,0.0420197841993113,27,"RCP-85"
2055,"rcp85-Had",2082,20,21968.6254529611,58.2307415747945,12395.3180418203,6.81190319835616,714.3307272,212.919473,3582.2242984,2282.762375,652.6371318,0,927.2502002,0.0297076907791713,27,"RCP-85"
2055,"rcp85-Had",2082,40,28474.5437459304,54.2726257715068,15902.3131099912,6.6944869090411,721.3926204,222.78257,3482.5610258,2234.0599,655.6681416,0,944.1751904,0.0230264669892633,27,"RCP-85"
2055,"rcp85-Had",2082,60,34980.4620388997,50.3145099682192,19409.3081781622,6.57707061972603,728.4545136,232.645667,3382.8977532,2185.357425,658.6991514,0,961.1001806,0.0188304874494653,27,"RCP-85"
2055,"rcp85-Had",2082,80,41486.380331869,46.3563941649315,22916.3032463332,6.45965433041096,735.5164068,242.508764,3283.2344806,2136.65495,661.7301612,0,978.0251708,0.0159505398134643,27,"RCP-85"
2055,"rcp85-Had",2082,100,47992.2986248384,42.3982783616438,26423.2983145041,6.34223804109589,742.5783,252.371861,3183.571208,2087.952475,664.761171,0,994.950161,0.0138514134569073,27,"RCP-85"
2055,"rcp85-Had",2083,0,16254.7050500082,63.7495357123288,9435.89562376438,7.03240815068493,672.106348,288.374241,3545.673066,2320.553618,587.697948,0,960.480589,0.0361555590330261,28,"RCP-85"
2055,"rcp85-Had",2083,20,22656.8068057304,59.2528882383562,12868.0201819397,6.88552264438356,676.0790512,295.7009436,3451.2699678,2276.3068054,592.2308006,0,971.7799948,0.0261391998297929,28,"RCP-85"
2055,"rcp85-Had",2083,40,29058.9085614526,54.7562407643836,16300.1447401151,6.73863713808219,680.0517544,303.0276462,3356.8668696,2232.0599928,596.7636532,0,983.0794006,0.0205363409275331,28,"RCP-85"
2055,"rcp85-Had",2083,60,35461.0103171748,50.259593290411,19732.2692982904,6.59175163178082,684.0244576,310.3543488,3262.4637714,2187.8131802,601.2965058,0,994.3788064,0.0169565531388364,28,"RCP-85"
2055,"rcp85-Had",2083,80,41863.112072897,45.7629458164384,23164.3938564658,6.44486612547945,687.9971608,317.6810514,3168.0606732,2143.5663676,605.8293584,0,1005.6782122,0.0144716751431441,28,"RCP-85"
2055,"rcp85-Had",2083,100,48265.2138286192,41.2662983424658,26596.5184146411,6.29798061917808,691.969864,325.007754,3073.657575,2099.319555,610.362211,0,1016.977618,0.0126460065662877,28,"RCP-85"
2055,"rcp85-Had",2084,0,16785.0092643169,53.9393966830601,9858.83196369945,6.8058403715847,703.828499,219.050099,3493.845749,2263.85854,815.422193,0,922.878598,0.0485803838508148,29,"RCP-85"
2055,"rcp85-Had",2084,20,23133.9002872344,51.832140036612,13240.6780031399,6.71351796284153,707.3109862,232.7733816,3411.6059824,2242.2243968,760.4376122,0,940.0843678,0.0328711372815772,29,"RCP-85"
2055,"rcp85-Had",2084,40,29482.7913101519,49.7248833901639,16622.5240425803,6.62119555409836,710.7934734,246.4966642,3329.3662158,2220.5902536,705.4530314,0,957.2901376,0.0239276201489473,29,"RCP-85"
2055,"rcp85-Had",2084,60,35831.6823330694,47.6176267437158,20004.3700820208,6.52887314535519,714.2759606,260.2199468,3247.1264492,2198.9561104,650.4684506,0,974.4959074,0.018153444333248,29,"RCP-85"
2055,"rcp85-Had",2084,80,42180.5733559869,45.5103700972678,23386.2161214612,6.43655073661202,717.7584478,273.9432294,3164.8866826,2177.3219672,595.4838698,0,991.7016772,0.0141174911202453,29,"RCP-85"
2055,"rcp85-Had",2084,100,48529.4643789044,43.4031134508197,26768.0621609016,6.34422832786885,721.240935,287.666512,3082.646916,2155.687824,540.610363,0,1008.907447,0.0111398378267493,29,"RCP-85"
2055,"rcp85-Had",2085,0,17458.8164913562,52.0965134054794,10308.1462611534,6.65817347671233,732.593807,268.806899,3403.711735,2294.458361,708.159327,0,1001.400706,0.0405617028709024,30,"RCP-85"
2055,"rcp85-Had",2085,20,23685.0023247995,49.1543733008219,13617.6939569008,6.5611679090411,736.531418,275.8995974,3336.7512596,2252.7689228,703.3425468,0,1012.4310154,0.0296956925380397,30,"RCP-85"
2055,"rcp85-Had",2085,40,29911.1881582427,46.2122331961644,16927.2416526482,6.46416234136986,740.469029,282.9922958,3269.7907842,2211.0794846,698.6712656,0,1023.4613248,0.0233581916540304,30,"RCP-85"
2055,"rcp85-Had",2085,60,36137.373991686,43.2700930915069,20236.7893483956,6.36715677369863,744.40664,290.0849942,3202.8303088,2169.3900464,693.9999844,0,1034.4916342,0.0192044940664384,30,"RCP-85"
2055,"rcp85-Had",2085,80,42363.5598251293,40.3279529868493,23546.337044143,6.2701512060274,748.344251,297.1776926,3135.8698334,2127.7006082,689.3287032,0,1045.5219436,0.0162717369844614,30,"RCP-85"
2055,"rcp85-Had",2085,100,48589.7456585726,37.3858128821918,26855.8847398904,6.17314563835616,752.281862,304.270391,3068.909358,2086.01117,684.657422,0,1056.552253,0.0140905743119322,30,"RCP-85"
2055,"rcp85-Had",2086,0,18145.8042763726,55.2937563232877,10759.7757746,6.71402740821918,754.724963,244.307775,3602.483195,2379.249236,622.875878,0,999.032738,0.0343261653500274,31,"RCP-85"
2055,"rcp85-Had",2086,20,24279.8168879792,51.743386229589,14005.0736930921,6.59486943671233,757.1603908,225.6642584,3497.8619064,2338.6186954,619.199842,10.334221,982.8246492,0.0255026569951836,31,"RCP-85"
2055,"rcp85-Had",2086,40,30413.8294995858,48.1930161358904,17250.3716115841,6.47571146520548,759.5958186,207.0207418,3393.2406178,2297.9881548,615.523806,20.668442,966.6165604,0.0202382868625072,31,"RCP-85"
2055,"rcp85-Had",2086,60,36547.8421111923,44.6426460421918,20495.6695300762,6.35655349369863,762.0312464,188.3772252,3288.6193292,2257.3576142,611.84777,31.002663,950.4084716,0.0167410094456063,31,"RCP-85"
2055,"rcp85-Had",2086,80,42681.8547227989,41.0922759484932,23740.9674485682,6.23739552219178,764.4666742,169.7337086,3183.9980406,2216.7270736,608.171734,41.336884,934.2003828,0.0142489528149567,31,"RCP-85"
2055,"rcp85-Had",2086,100,48815.8673344055,37.5419058547945,26986.2653670603,6.11823755068493,766.902102,151.090192,3079.376752,2176.096533,604.495698,51.671105,917.992294,0.0123831805314243,31,"RCP-85"
2055,"rcp85-Had",2087,0,18911.8032708329,59.5913206986301,11253.7270916795,6.79268607123288,739.79242,136.590841,3602.853389,2356.305702,521.248744,259.760847,876.383261,0.0275620857797261,32,"RCP-85"
2055,"rcp85-Had",2087,20,24939.0876845036,55.7692274241096,14428.4391705348,6.67484991232877,741.6087472,140.3991856,3485.6946996,2311.560036,520.4798508,277.1143076,882.0079328,0.0208700437395475,32,"RCP-85"
2055,"rcp85-Had",2087,40,30966.3720981742,51.947134149589,17603.1512493901,6.55701375342466,743.4250744,144.2075302,3368.5360102,2266.81437,519.7109576,294.4677682,887.6326046,0.0167830753939252,32,"RCP-85"
2055,"rcp85-Had",2087,60,36993.6565118449,48.1250408750685,20777.8633282455,6.43917759452055,745.2414016,148.0158748,3251.3773208,2222.068704,518.9420644,311.8212288,893.2572764,0.0140278662163023,32,"RCP-85"
2055,"rcp85-Had",2087,80,43020.9409255156,44.3029476005479,23952.5754071008,6.32134143561644,747.0577288,151.8242194,3134.2186314,2177.323038,518.1731712,329.1746894,898.8819482,0.0120446731301656,32,"RCP-85"
2055,"rcp85-Had",2087,100,49048.2253391863,40.4808543260274,27127.2874859562,6.20350527671233,748.874056,155.632564,3017.059942,2132.577372,517.404278,346.52815,904.50662,0.010548888862379,32,"RCP-85"
2055,"rcp85-Had",2088,0,19521.7880948361,55.5297345901639,11685.953210571,6.74713976229508,812.364705,126.077641,3793.886883,2387.975299,669.714087,20.55994,938.442346,0.0343059807711546,33,"RCP-85"
2055,"rcp85-Had",2088,20,25446.6949939546,51.8397423797814,14792.130610782,6.61857173060109,814.9121676,162.6191396,3669.2225868,2339.7281892,655.4135286,16.447952,977.5313072,0.0257563321584868,33,"RCP-85"
2055,"rcp85-Had",2088,40,31371.6018930732,48.1497501693989,17898.3080109929,6.4900036989071,817.4596302,199.1606382,3544.5582906,2291.4810794,641.1129702,12.335964,1016.6202684,0.020436092883786,33,"RCP-85"
2055,"rcp85-Had",2088,60,37296.5087921918,44.4597579590164,21004.4854112038,6.36143566721311,820.0070928,235.7021368,3419.8939944,2243.2339696,626.8124118,8.223976,1055.7092296,0.0168061953276234,33,"RCP-85"
2055,"rcp85-Had",2088,80,43221.4156913104,40.7697657486339,24110.6628114148,6.23286763551913,822.5545554,272.2436354,3295.2296982,2194.9868598,612.5118534,4.111988,1094.7981908,0.0141714898413923,33,"RCP-85"
2055,"rcp85-Had",2088,100,49146.322590429,37.0797735382514,27216.8402116257,6.10429960382514,825.102018,308.785134,3170.565402,2146.73975,598.211295,0,1133.887152,0.0121720459124748,33,"RCP-85"
2055,"rcp85-Had",2089,0,20314.642157811,58.0638989068493,12183.0333228082,6.7935783260274,642.601363,160.935773,3615.845913,2406.714113,568.798298,261.408064,803.537136,0.0279994249261879,34,"RCP-85"
2055,"rcp85-Had",2089,20,26128.9567940532,54.0839124767123,15215.4819465858,6.65591824273973,644.9103204,162.3318646,3493.5062668,2353.2974452,557.2774642,209.2972082,807.242185,0.0213279645487735,34,"RCP-85"
2055,"rcp85-Had",2089,40,31943.2714302953,50.1039260465753,18247.9305703633,6.51825815945205,647.2192778,163.7279562,3371.1666206,2299.8807774,545.7566304,157.1863524,810.947234,0.0170851827619133,34,"RCP-85"
2055,"rcp85-Had",2089,60,37757.5860665375,46.1239396164384,21280.3791941408,6.38059807616438,649.5282352,165.1240478,3248.8269744,2246.4641096,534.2357966,105.0754966,814.652283,0.0141490982940105,34,"RCP-85"
2055,"rcp85-Had",2089,80,43571.9007027797,42.1439531863014,24312.8278179184,6.24293799287671,651.8371926,166.5201394,3126.4873282,2193.0474418,522.7149628,52.9646408,818.357332,0.0119966068582969,34,"RCP-85"
2055,"rcp85-Had",2089,100,49386.2153390219,38.1639667561644,27345.2764416959,6.10527790958904,654.14615,167.916231,3004.147682,2139.630774,511.194129,0.853785,822.062381,0.0103509476377326,34,"RCP-85"
2055,"rcp85-Had",2090,0,20830.7547528301,53.2166081041096,12575.5142839973,6.75424106027397,631.616282,130.856743,3599.940234,2385.628357,735.239266,282.765176,762.473025,0.0352958534015724,35,"RCP-85"
2055,"rcp85-Had",2090,20,26552.6360122345,49.6243788454795,15542.9340508197,6.61629218246575,634.3925068,132.7524502,3485.2055732,2334.1813732,710.827642,271.375529,767.144957,0.0267705112845473,35,"RCP-85"
2055,"rcp85-Had",2090,40,32274.5172716389,46.0321495868493,18510.3538176422,6.47834330465753,637.1687316,134.6481574,3370.4709124,2282.7343894,686.416018,259.985882,771.816889,0.0212680490996277,35,"RCP-85"
2055,"rcp85-Had",2090,60,37996.3985310433,42.4399203282192,21477.7735844647,6.34039442684931,639.9449564,136.5438646,3255.7362516,2231.2874056,662.004394,248.596235,776.488821,0.0174228195195694,35,"RCP-85"
2055,"rcp85-Had",2090,80,43718.2797904477,38.847691069589,24445.1933512871,6.2024455490411,642.7211812,138.4395718,3141.0015908,2179.8404218,637.59277,237.206588,781.160753,0.0145841230042933,35,"RCP-85"
2055,"rcp85-Had",2090,100,49440.1610498521,35.2554618109589,27412.6131181096,6.06449667123288,645.497406,140.335279,3026.26693,2128.393438,613.181146,225.816941,785.832685,0.0124024908693503,35,"RCP-85"
2055,"rcp85-Had",2091,0,21509.2725344247,54.1909384465753,13020.3995506959,6.67257884109589,618.852677,153.913211,3637.256851,2379.45656,574.185405,734.516978,772.765888,0.0266947849622083,36,"RCP-85"
2055,"rcp85-Had",2091,20,27132.3453118904,50.5778635019178,15919.5961285589,6.53941103561644,621.4407052,155.8017016,3521.1771748,2327.3419648,554.8334528,731.0694716,777.2424068,0.0204491519779107,36,"RCP-85"
2055,"rcp85-Had",2091,40,32755.4180893562,46.9647885572603,18818.7927064219,6.40624323013699,624.0287334,157.6901922,3405.0974986,2275.2273696,535.4815006,727.6219652,781.7189256,0.0163478756137142,36,"RCP-85"
2055,"rcp85-Had",2091,60,38378.4908668219,43.3517136126027,21717.9892842849,6.27307542465753,626.6167616,159.5786828,3289.0178224,2223.1127744,516.1295484,724.1744588,786.1954444,0.0134484065616606,36,"RCP-85"
2055,"rcp85-Had",2091,80,44001.5636442877,39.7386386679452,24617.1858621479,6.13990761917808,629.2047898,161.4671734,3172.9381462,2170.9981792,496.7775962,720.7269524,790.6719632,0.0112899986967734,36,"RCP-85"
2055,"rcp85-Had",2091,100,49624.6364217534,36.1255637232877,27516.382440011,6.00673981369863,631.792818,163.355664,3056.85847,2118.883584,477.425644,717.279446,795.148482,0.0096207383756411,36,"RCP-85"
2055,"rcp85-Had",2092,0,22058.1269084153,51.7035263551913,13413.3881306366,6.65554337704918,630.796158,264.014997,3690.073463,2352.068601,726.264706,0,894.811155,0.032925039783089,37,"RCP-85"
2055,"rcp85-Had",2092,20,27591.9722558317,48.375569447541,16249.9551087055,6.52840733169399,633.5996892,272.1831756,3581.0993184,2303.4092654,696.2648756,0,905.7828648,0.025234327910461,37,"RCP-85"
2055,"rcp85-Had",2092,40,33125.8176032481,45.0476125398907,19086.5220867743,6.4012712863388,636.4032204,280.3513542,3472.1251738,2254.7499298,666.2650452,0,916.7545746,0.0201131653014557,37,"RCP-85"
2055,"rcp85-Had",2092,60,38659.6629506645,41.7196556322404,21923.0890648432,6.27413524098361,639.2067516,288.5195328,3363.1510292,2206.0905942,636.2652148,0,927.7262844,0.0164581159337051,37,"RCP-85"
2055,"rcp85-Had",2092,80,44193.5082980809,38.3916987245902,24759.656042912,6.14699919562841,642.0102828,296.6877114,3254.1768846,2157.4312586,606.2653844,0,938.6979942,0.0137184262519011,37,"RCP-85"
2055,"rcp85-Had",2092,100,49727.3536454973,35.0637418169399,27596.2230209809,6.01986315027322,644.813814,304.85589,3145.20274,2108.771923,576.265554,0,949.669704,0.0115885023383339,37,"RCP-85"
2055,"rcp85-Had",2093,0,22894.9105613753,57.1766674876712,13916.1787809014,6.77736573424658,665.592082,281.789177,3742.732752,2415.365728,593.11573,0,947.381259,0.0259060077308452,38,"RCP-85"
2055,"rcp85-Had",2093,20,28331.9401682307,53.7273517254795,16686.1845944877,6.6567048290411,667.7419264,279.6251918,3639.0749028,2366.8752848,567.3200214,0,947.3671182,0.020024044171749,38,"RCP-85"
2055,"rcp85-Had",2093,40,33768.969775086,50.2780359632877,19456.190408074,6.53604392383562,669.8917708,277.4612066,3535.4170536,2318.3848416,541.5243128,0,947.3529774,0.0160361514256062,38,"RCP-85"
2055,"rcp85-Had",2093,60,39205.9993819414,46.8287202010959,22226.1962216603,6.41538301863014,672.0416152,275.2972214,3431.7592044,2269.8943984,515.7286042,0,947.3388366,0.0131543287336159,38,"RCP-85"
2055,"rcp85-Had",2093,80,44643.0289887967,43.3794044389041,24996.2020352466,6.29472211342466,674.1914596,273.1332362,3328.1013552,2221.4039552,489.9328956,0,947.3246958,0.0109744546169336,38,"RCP-85"
2055,"rcp85-Had",2093,100,50080.0585956521,39.9300886767123,27766.2078488329,6.17406120821918,676.341304,270.969251,3224.443506,2172.913512,464.137187,0,947.310555,0.00926790423205089,38,"RCP-85"
2055,"rcp85-Had",2094,0,23486.2020602164,55.3921126109589,14333.364223663,6.82184453972603,754.321011,224.128351,3677.338693,2329.256125,825.532308,0,978.449362,0.0351496723856591,39,"RCP-85"
2055,"rcp85-Had",2094,20,28849.6197197112,52.5429530136986,17048.5947971874,6.71450230410959,756.9544458,235.1498642,3608.2995748,2289.2750486,789.5136944,0,992.10431,0.0273665199774045,39,"RCP-85"
2055,"rcp85-Had",2094,40,34213.037379206,49.6937934164384,19763.8253707118,6.60716006849315,759.5878806,246.1713774,3539.2604566,2249.2939722,753.4950808,0,1005.759258,0.0220236242824193,39,"RCP-85"
2055,"rcp85-Had",2094,60,39576.4550387008,46.8446338191781,22479.0559442362,6.49981783287671,762.2213154,257.1928906,3470.2213384,2209.3128958,717.4764672,0,1019.414206,0.0181288714842802,39,"RCP-85"
2055,"rcp85-Had",2094,80,44939.8726981956,43.9954742219178,25194.2865177605,6.39247559726027,764.8547502,268.2144038,3401.1822202,2169.3318194,681.4578536,0,1033.069154,0.0151637691138222,39,"RCP-85"
2055,"rcp85-Had",2094,100,50303.2903576904,41.1463146246575,27909.5170912849,6.28513336164384,767.488185,279.235917,3332.143102,2129.350743,645.43924,0,1046.724102,0.0128309547031713,39,"RCP-85"
2055,"rcp85-Had",2095,0,24167.7785708822,55.9423263369863,14772.4853588192,6.76981266027397,872.59687,268.956295,3550.324632,2400.096097,750.995579,0,1141.553165,0.0310742494101139,40,"RCP-85"
2055,"rcp85-Had",2095,20,29475.8394620625,53.9972345649315,17442.107830486,6.69234128931507,875.397555,290.9092722,3518.3369918,2370.2552302,717.3102266,0,1166.3068272,0.0243355317334806,40,"RCP-85"
2055,"rcp85-Had",2095,40,34783.9003532427,52.0521427928767,20111.7303021529,6.61486991835616,878.19824,312.8622494,3486.3493516,2340.4143634,683.6248742,0,1191.0604894,0.0196534852980128,40,"RCP-85"
2055,"rcp85-Had",2095,60,40091.961244423,50.1070510208219,22781.3527738197,6.53739854739726,880.998925,334.8152266,3454.3617114,2310.5734966,649.9395218,0,1215.8141516,0.0162112179505913,40,"RCP-85"
2055,"rcp85-Had",2095,80,45400.0221356033,48.1619592487671,25450.9752454866,6.45992717643836,883.79961,356.7682038,3422.3740712,2280.7326298,616.2541694,0,1240.5678138,0.0135738737650686,40,"RCP-85"
2055,"rcp85-Had",2095,100,50708.0830267836,46.2168674767123,28120.5977171534,6.38245580547945,886.600295,378.721181,3390.386431,2250.891763,582.568817,0,1265.321476,0.011488677587995,40,"RCP-85"
2055,"rcp85-Had",2096,0,24753.0530293251,56.6334098442623,15174.1593693962,6.79534540437158,646.93863,178.64665,3466.892324,2415.034023,635.531253,111.377657,825.58528,0.0256748633086626,41,"RCP-85"
2055,"rcp85-Had",2096,20,29973.6808301951,53.9131642098361,17789.9939736508,6.7155859442623,649.5129516,179.1437522,3439.5130894,2377.3702354,663.088811,122.2793726,828.6567038,0.0221223684457203,41,"RCP-85"
2055,"rcp85-Had",2096,40,35194.308631065,51.1929185754098,20405.8285779055,6.63582648415301,652.0872732,179.6408544,3412.1338548,2339.7064478,690.776945,133.1810882,831.7281276,0.0196275185354904,41,"RCP-85"
2055,"rcp85-Had",2096,60,40414.936431935,48.4726729409836,23021.6631821601,6.55606702404372,654.6615948,180.1379566,3384.7546202,2302.0426602,718.465079,144.0828038,834.7995514,0.0177772166043118,41,"RCP-85"
2055,"rcp85-Had",2096,80,45635.5642328049,45.7524273065574,25637.4977864148,6.47630756393443,657.2359164,180.6350588,3357.3753856,2264.3788726,746.153213,154.9845194,837.8709752,0.0163502572071549,41,"RCP-85"
2055,"rcp85-Had",2096,100,50856.1920336749,43.0321816721311,28253.3323906694,6.39654810382514,659.810238,181.132161,3329.996151,2226.715085,773.841347,165.886235,840.942399,0.0152162660249433,41,"RCP-85"
2055,"rcp85-Had",2097,0,25123.0963806055,47.8652498109589,15478.3277759836,6.62059043013699,667.574321,193.8775,3441.640578,2276.189873,780.130383,0,861.451821,0.0310523182008029,42,"RCP-85"
2055,"rcp85-Had",2097,20,30347.591627789,47.4256911665753,18076.4683018773,6.59090089589041,670.7194502,205.1460336,3420.8617324,2273.062626,753.4467012,0,875.8654838,0.0248272321059598,42,"RCP-85"
2055,"rcp85-Had",2097,40,35572.0868749726,46.9861325221918,20674.608827771,6.56121136164384,673.8645794,216.4145672,3400.0828868,2269.935379,726.7630194,0,890.2791466,0.0204307107973282,42,"RCP-85"
2055,"rcp85-Had",2097,60,40796.5821221562,46.5465738778082,23272.7493536647,6.53152182739726,677.0097086,227.6831008,3379.3040412,2266.808132,700.0793376,0,904.6928094,0.0171602448338385,42,"RCP-85"
2055,"rcp85-Had",2097,80,46021.0773693397,46.1070152334247,25870.8898795584,6.50183229315069,680.1548378,238.9516344,3358.5251956,2263.680885,673.3956558,0,919.1064722,0.0146323314075353,42,"RCP-85"
2055,"rcp85-Had",2097,100,51245.5726165233,45.6674565890411,28469.0304054521,6.47214275890411,683.299967,250.220168,3337.74635,2260.553638,646.844874,0,933.520135,0.0126224538232877,42,"RCP-85"
2055,"rcp85-Had",2098,0,25589.5637704438,45.3532104821918,15798.1095379205,6.44703433150685,645.20578,157.149448,3172.245144,2353.097759,699.250159,720.908922,802.355228,0.0273255990321976,43,"RCP-85"
2055,"rcp85-Had",2098,20,30769.2189997912,45.5872772339726,18367.148832509,6.45801232986301,648.6378722,158.4338554,3155.2774176,2349.505789,674.4110668,708.2772034,807.0717276,0.0219183680549245,43,"RCP-85"
2055,"rcp85-Had",2098,40,35948.8742291386,45.8213439857534,20936.1881270975,6.46899032821918,652.0699644,159.7182628,3138.3096912,2345.913819,649.5719746,695.6454848,811.7882272,0.0180693273024245,43,"RCP-85"
2055,"rcp85-Had",2098,60,41128.529458486,46.0554107375342,23505.227421686,6.47996832657534,655.5020566,161.0026702,3121.3419648,2342.321849,624.7328824,683.0137662,816.5047268,0.0151897695012555,43,"RCP-85"
2055,"rcp85-Had",2098,80,46308.1846878334,46.2894774893151,26074.2667162745,6.49094632493151,658.9341488,162.2870776,3104.3742384,2338.729879,599.8937902,670.3820476,821.2212264,0.0129543793228762,43,"RCP-85"
2055,"rcp85-Had",2098,100,51487.8399171808,46.5235442410959,28643.306010863,6.50192432328767,662.366241,163.571485,3087.406512,2335.137909,575.054698,657.750329,825.937726,0.0111687477844281,43,"RCP-85"
2055,"rcp85-Had",2099,0,25911.8041584219,41.6298197835616,16045.4961188192,6.29239513150685,666.779462,143.70479,3437.961407,2272.167913,723.75967,224.487047,810.484252,0.0279316586979051,44,"RCP-85"
2055,"rcp85-Had",2099,20,31039.7075464159,41.2932676969863,18583.0577690597,6.28638062191781,670.6926084,145.900078,3405.073355,2263.8376084,696.2856496,215.4326906,816.5926864,0.0224320943926032,44,"RCP-85"
2055,"rcp85-Had",2099,40,36167.6109344099,40.956715610411,21120.6194193003,6.28036611232877,674.6057548,148.095366,3372.185303,2255.5073038,668.8116292,206.3783342,822.7011208,0.0184920046395349,44,"RCP-85"
2055,"rcp85-Had",2099,60,41295.5143224038,40.6201635238356,23658.1810695408,6.27435160273973,678.5189012,150.290654,3339.297251,2247.1769992,641.3376088,197.3239778,828.8095552,0.0155304424541834,44,"RCP-85"
2055,"rcp85-Had",2099,80,46423.4177103978,40.2836114372603,26195.7427197814,6.26833709315069,682.4320476,152.485942,3306.409199,2238.8466946,613.8635884,188.2696214,834.9179896,0.0132231450995153,44,"RCP-85"
2055,"rcp85-Had",2099,100,51551.3210983918,39.9470593506849,28733.3043700219,6.26232258356164,686.345194,154.68123,3273.521147,2230.51639,586.389568,179.215265,841.026424,0.0113748698482587,44,"RCP-85"
2055,"rcp85-Had",2100,0,26457.8920766959,44.9976508082192,16362.2747057918,6.31307227671233,579.027012,180.210415,3298.414709,2230.668931,641.016911,674.878008,759.237427,0.0242278148668014,45,"RCP-85"
2055,"rcp85-Had",2100,20,31526.5812026981,44.1677010591781,18863.6513091085,6.28645429589041,581.2971236,181.3704866,3263.2457266,2216.1191824,613.9531556,667.2703144,762.6676102,0.0194741431572497,45,"RCP-85"
2055,"rcp85-Had",2100,40,36595.2703287003,43.337751310137,21365.0279124252,6.25983631506849,583.5672352,182.5305582,3228.0767442,2201.5694338,586.8894002,659.6626208,766.0977934,0.0160373019499114,45,"RCP-85"
2055,"rcp85-Had",2100,60,41663.9594547025,42.5078015610959,23866.4045157419,6.23321833424658,585.8373468,183.6906298,3192.9077618,2187.0196852,559.8256448,652.0549272,769.5279766,0.0134366884983327,45,"RCP-85"
2055,"rcp85-Had",2100,80,46732.6485807047,41.6778518120548,26367.7811190586,6.20660035342466,588.1074584,184.8507014,3157.7387794,2172.4699366,532.7618894,644.4472336,772.9581598,0.0114002074690877,45,"RCP-85"
2055,"rcp85-Had",2100,100,51801.3377067069,40.8479020630137,28869.1577223753,6.17998237260274,590.37757,186.010773,3122.569797,2157.920188,505.698134,636.83954,776.388343,0.00976226013434641,45,"RCP-85"
2055,"rcp85-Had",2101,0,26823.5054196986,43.0023155780822,16626.3710775123,6.35071987671233,714.753919,132.497801,3301.367003,2175.527456,765.399383,803.588921,847.25172,0.0285346516431781,46,"RCP-85"
2055,"rcp85-Had",2101,20,31839.3811513337,42.0795162290411,19092.6130329414,6.31357677753425,717.7975332,137.1528156,3265.8297422,2159.886597,734.4949204,795.5054544,854.9503488,0.0230687561705085,46,"RCP-85"
2055,"rcp85-Had",2101,40,36855.2568829688,41.15671688,21558.8549883704,6.27643367835616,720.8411474,141.8078302,3230.2924814,2144.245738,703.5904578,787.4219878,862.6489776,0.0190906404487751,46,"RCP-85"
2055,"rcp85-Had",2101,60,41871.1326146038,40.2339175309589,24025.0969437995,6.23929057917808,723.8847616,146.4628448,3194.7552206,2128.604879,672.6859952,779.3385212,870.3476064,0.0160656269175145,46,"RCP-85"
2055,"rcp85-Had",2101,80,46887.0083462389,39.3111181819178,26491.3388992285,6.20214748,726.9283758,151.1178594,3159.2179598,2112.96402,641.7815326,771.2550546,878.0462352,0.0136878328397653,46,"RCP-85"
2055,"rcp85-Had",2101,100,51902.884077874,38.3883188328767,28957.5808546575,6.16500438082192,729.97199,155.772874,3123.680699,2097.323161,610.87707,763.171588,885.744864,0.0117696170618082,46,"RCP-85"
2055,"rcp85-Had",2102,0,27393.4729736603,45.7399881123288,16959.6036763041,6.45126613972603,736.98875,237.630798,3205.273506,2164.901642,634.217774,0,974.619548,0.0231521492221823,47,"RCP-85"
2055,"rcp85-Had",2102,20,32354.4636407967,44.6972470016438,19389.3845910581,6.41216178356164,739.8913462,245.7342516,3172.145399,2148.9471356,604.5409972,0,985.6255978,0.0186849333653523,47,"RCP-85"
2055,"rcp85-Had",2102,40,37315.4543079331,43.6545058909589,21819.1655058121,6.37305742739726,742.7939424,253.8377052,3139.017292,2132.9926292,574.8642204,0,996.6316476,0.0154055265053489,47,"RCP-85"
2055,"rcp85-Had",2102,60,42276.4449750696,42.611764780274,24248.946420566,6.33395307123288,745.6965386,261.9411588,3105.889185,2117.0381228,545.1874436,0,1007.6376974,0.012895773140847,47,"RCP-85"
2055,"rcp85-Had",2102,80,47237.435642206,41.569023669589,26678.72733532,6.29484871506849,748.5991348,270.0446124,3072.761078,2101.0836164,515.5106668,0,1018.6437472,0.0109131806117646,47,"RCP-85"
2055,"rcp85-Had",2102,100,52198.4263093425,40.5262825589041,29108.508250074,6.25574435890411,751.501731,278.148066,3039.632971,2085.12911,485.83389,0,1029.649797,0.00930744323824654,47,"RCP-85"
2055,"rcp85-Had",2103,0,27825.9085243452,46.6852590383562,17254.1323464685,6.50825422191781,681.441095,283.447058,3128.178911,2144.397035,581.548652,0,964.888153,0.0208995386975845,48,"RCP-85"
2055,"rcp85-Had",2103,20,32697.5628661293,44.3471065150685,19634.0577314499,6.4372980860274,683.488443,289.790692,3085.3886506,2112.7213646,599.0024336,0,973.279135,0.0183194825881195,48,"RCP-85"
2055,"rcp85-Had",2103,40,37569.2172079134,42.0089539917808,22013.9831164312,6.36634195013699,685.535791,296.134326,3042.5983902,2081.0456942,616.5757002,0,981.670117,0.0164117260359134,48,"RCP-85"
2055,"rcp85-Had",2103,60,42440.8715496975,39.6708014684932,24393.9085014126,6.29538581424658,687.583139,302.47796,2999.8081298,2049.3700238,634.1489668,0,990.061099,0.0149419402487393,48,"RCP-85"
